Vehicle ID,VIN,Year,Make,Model,Date,Odometer,Source,Record Type,Details
483015,ZFBERFDB0J6L10693,2018,Ram,ProMaster City,2018 Aug 7,N/A,"Downsview Chrysler Dodge Jeep
North York, Ontario, Canada",Service Record,Vehicle serviced
483015,ZFBERFDB0J6L10693,2018,Ram,ProMaster City,2018 Sep 5,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Previous Use: Commercial
Vehicle colour noted as white"
483015,ZFBERFDB0J6L10693,2018,Ram,ProMaster City,2021 Feb 25,"55,621 KM",Service Facility,Service Record,Vehicle serviced
483015,ZFBERFDB0J6L10693,2018,Ram,ProMaster City,2021 Mar 11,N/A,"Insurance Records
Ontario, Canada",N/A,N/A
483015,ZFBERFDB0J6L10693,2018,Ram,ProMaster City,2021 Mar 11,N/A,"Ontario, Canada",Collision,N/A
483015,ZFBERFDB0J6L10693,2018,Ram,ProMaster City,2021 May 27,"57,000 KM",Service Facility,Service Record,Vehicle serviced
483015,ZFBERFDB0J6L10693,2018,Ram,ProMaster City,2022 Jan 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial
Vehicle colour noted as white"
483015,ZFBERFDB0J6L10693,2018,Ram,ProMaster City,2022 Jan 31,N/A,"Service Facility
Tillsonburg, Ontario, Canada",Service Record,Vehicle serviced
483015,ZFBERFDB0J6L10693,2018,Ram,ProMaster City,2023 Jan 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial
Vehicle colour noted as white"
483015,ZFBERFDB0J6L10693,2018,Ram,ProMaster City,2023 Jul 10,"65,014 KM","Downtown Toyota
Toronto, Ontario, Canada",Service Record,Vehicle serviced
483015,ZFBERFDB0J6L10693,2018,Ram,ProMaster City,2023 Oct 24,N/A,RAM,Recall,"Manufacturer Recall Issued
Recall # A3A"
483015,ZFBERFDB0J6L10693,2018,Ram,ProMaster City,2024 Jan 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
483015,ZFBERFDB0J6L10693,2018,Ram,ProMaster City,2024 Sep 24,N/A,"Downtown Toyota
Toronto, Ontario, Canada",Service Record,Vehicle serviced
483015,ZFBERFDB0J6L10693,2018,Ram,ProMaster City,2025 Jan 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
483015,ZFBERFDB0J6L10693,2018,Ram,ProMaster City,2025 Jul 7,"72,140 KM","Downtown Toyota
Toronto, Ontario, Canada",Service Record,Vehicle serviced
483009,NM0LS7T22L1471429,2020,Ford,Transit Connect XLT,2020 Nov 12,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Previous Use: Commercial
Vehicle colour noted as white"
483009,NM0LS7T22L1471429,2020,Ford,Transit Connect XLT,2020 Nov 19,N/A,"Mcalpine Ford Lincoln
Aurora, Ontario, Canada",Service Record,Vehicle serviced
483009,NM0LS7T22L1471429,2020,Ford,Transit Connect XLT,2020 Dec 31,"7,300 KM","Marigold Ford Lincoln Sales Ltd
Whitby, Ontario, Canada",Service Record,Vehicle serviced
483009,NM0LS7T22L1471429,2020,Ford,Transit Connect XLT,2021 Jan 13,"9,556 KM",Jiffy Lube #3581,Service Record,Vehicle serviced
483009,NM0LS7T22L1471429,2020,Ford,Transit Connect XLT,2021 Feb 19,"15,500 KM","Fraser Ford Sales Ltd
Oshawa, Ontario, Canada",Service Record,Vehicle serviced
483009,NM0LS7T22L1471429,2020,Ford,Transit Connect XLT,2022 Jun 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial
Vehicle colour noted as white"
483009,NM0LS7T22L1471429,2020,Ford,Transit Connect XLT,2024 Jan 25,"58,785 KM","Monroe Auto
Whitby, Ontario, Canada",Service Record,Vehicle serviced
483009,NM0LS7T22L1471429,2020,Ford,Transit Connect XLT,2024 Jan 26,N/A,"Gilmours Automotive Repair
Oshawa, Ontario, Canada",Service Record,Vehicle serviced
483009,NM0LS7T22L1471429,2020,Ford,Transit Connect XLT,2024 Jun 1,N/A,"Motor Vehicle Dept.
Ontario, Canada",Canadian Renewal,"Registration Issued or Renewed
Previous Use: Commercial"
482075,WA1MGCFP5FA024021,2015,Audi,Q5,2015 Mar 12,N/A,"Motor Vehicle Dept.
Québec, Canada",Canadian Renewal,"Registration Issued or Renewed
First Owner Reported
Previous Use: Lease"
